RegionID,SizeRank_x,RegionName_x,RegionType_x,StateName_x,feat_1_2018-08-31,feat_1_2018-09-30,feat_1_2018-10-31,feat_1_2018-11-30,feat_1_2018-12-31,feat_1_2019-01-31,feat_1_2019-02-28,feat_1_2019-03-31,feat_1_2019-04-30,feat_1_2019-05-31,feat_1_2019-06-30,feat_1_2019-07-31,feat_1_2019-08-31,feat_1_2019-09-30,feat_1_2019-10-31,feat_1_2019-11-30,feat_1_2019-12-31,feat_1_2020-01-31,feat_1_2020-02-29,feat_1_2020-03-31,feat_1_2020-04-30,feat_1_2020-05-31,feat_1_2020-06-30,feat_1_2020-07-31,feat_1_2020-08-31,feat_1_2020-09-30,feat_1_2020-10-31,feat_1_2020-11-30,feat_1_2020-12-31,feat_1_2021-01-31,feat_1_2021-02-28,feat_1_2021-03-31,feat_1_2021-04-30,feat_1_2021-05-31,feat_1_2021-06-30,feat_1_2021-07-31,feat_1_2021-08-31,feat_1_2021-09-30,feat_1_2021-10-31,feat_1_2021-11-30,feat_1_2021-12-31,feat_1_2022-01-31,feat_1_2022-02-28,feat_1_2022-03-31,feat_1_2022-04-30,feat_1_2022-05-31,feat_1_2022-06-30,feat_1_2022-07-31,feat_1_2022-08-31,feat_1_2022-09-30,feat_1_2022-10-31,feat_1_2022-11-30,feat_1_2022-12-31,feat_1_2023-01-31,feat_1_2023-02-28,feat_1_2023-03-31,feat_1_2023-04-30,feat_1_2023-05-31,feat_1_2023-06-30,feat_1_2023-07-31,feat_1_2023-08-31,feat_1_2023-09-30,feat_1_2023-10-31,feat_1_2023-11-30,feat_1_2023-12-31,feat_1_2024-01-31,feat_1_2024-02-29,feat_1_2024-03-31,feat_1_2024-04-30,feat_1_2024-05-31,feat_1_2024-06-30,SizeRank_y,RegionName_y,RegionType_y,StateName_y,feat_2_2018-08-31,feat_2_2018-09-30,feat_2_2018-10-31,feat_2_2018-11-30,feat_2_2018-12-31,feat_2_2019-01-31,feat_2_2019-02-28,feat_2_2019-03-31,feat_2_2019-04-30,feat_2_2019-05-31,feat_2_2019-06-30,feat_2_2019-07-31,feat_2_2019-08-31,feat_2_2019-09-30,feat_2_2019-10-31,feat_2_2019-11-30,feat_2_2019-12-31,feat_2_2020-01-31,feat_2_2020-02-29,feat_2_2020-03-31,feat_2_2020-04-30,feat_2_2020-05-31,feat_2_2020-06-30,feat_2_2020-07-31,feat_2_2020-08-31,feat_2_2020-09-30,feat_2_2020-10-31,feat_2_2020-11-30,feat_2_2020-12-31,feat_2_2021-01-31,feat_2_2021-02-28,feat_2_2021-03-31,feat_2_2021-04-30,feat_2_2021-05-31,feat_2_2021-06-30,feat_2_2021-07-31,feat_2_2021-08-31,feat_2_2021-09-30,feat_2_2021-10-31,feat_2_2021-11-30,feat_2_2021-12-31,feat_2_2022-01-31,feat_2_2022-02-28,feat_2_2022-03-31,feat_2_2022-04-30,feat_2_2022-05-31,feat_2_2022-06-30,feat_2_2022-07-31,feat_2_2022-08-31,feat_2_2022-09-30,feat_2_2022-10-31,feat_2_2022-11-30,feat_2_2022-12-31,feat_2_2023-01-31,feat_2_2023-02-28,feat_2_2023-03-31,feat_2_2023-04-30,feat_2_2023-05-31,feat_2_2023-06-30,feat_2_2023-07-31,feat_2_2023-08-31,feat_2_2023-09-30,feat_2_2023-10-31,feat_2_2023-11-30,feat_2_2023-12-31,feat_2_2024-01-31,feat_2_2024-02-29,feat_2_2024-03-31,feat_2_2024-04-30,feat_2_2024-05-31,feat_2_2024-06-30
394938,59,"Omaha, NE",msa,NE,170172.0,171629.0,173516.0,176907.0,176745.0,176775.0,177820.0,178697.0,179299.0,178860.0,179454.0,181205.0,181734.0,183489.0,182669.0,183456.0,184046.0,184181.0,186287.0,186107.0,189043.0,190093.0,192745.0,195763.0,198979.0,200892.0,201381.0,203144.0,205839.0,207919.0,206874.0,211716.0,216942.0,222791.0,224864.0,226078.0,227018.0,225890.0,224555.0,223969.0,224727.0,223181.0,225523.0,230200.0,239711.0,244907.0,247029.0,247786.0,247596.0,249832.0,250324.0,252033.0,249175.0,247673.0,247448.0,249605.0,253146.0,256405.0,259787.0,262094.0,264457.0,267202.0,268460.0,269115.0,270695.0,271447.0,271209.0,268811.0,270848.0,276198.0,282496.0,59,"Omaha, NE",msa,NE,0.9844,0.9805,0.984,0.983,0.984,0.973,0.973,0.9717,0.982,0.9854,0.991,0.988,0.9873,0.98,0.978,0.973,0.97,0.964,0.962,0.968,0.9746,0.9795,0.9834,0.984,0.9883,0.9907,0.997,1.001,0.9995,0.9985,0.996,1.005,1.016,1.028,1.032,1.031,1.024,1.016,1.009,1.005,1.002,0.9995,1.004,1.015,1.027,1.036,1.037,1.031,1.017,1.005,0.997,0.994,0.99,0.9854,0.986,0.99,1.009,1.017,1.022,1.013,1.011,1.006,1.002,0.994,0.9897,0.985,0.9844,0.9873,0.9907,0.995,0.9976
394415,60,"Bridgeport, CT",msa,CT,375813.0,371924.0,373087.0,377660.0,385894.0,384779.0,377812.0,375456.0,375802.0,379684.0,374167.0,375001.0,376670.0,378490.0,372211.0,377235.0,380332.0,396352.0,397788.0,407589.0,402903.0,402449.0,399334.0,411180.0,434508.0,457998.0,479522.0,476843.0,481907.0,474567.0,488770.0,489216.0,493178.0,495033.0,506010.0,521288.0,512315.0,495278.0,474345.0,471294.0,474029.0,471044.0,467128.0,479773.0,496837.0,515103.0,533042.0,543828.0,550696.0,537295.0,530683.0,517642.0,503435.0,490185.0,485185.0,500496.0,507432.0,523714.0,549313.0,577988.0,605437.0,587333.0,569767.0,548407.0,549995.0,544936.0,537668.0,531921.0,556734.0,567123.0,615608.0,60,"Bridgeport, CT",msa,CT,0.973,0.972,0.97,0.9688,0.9663,0.9634,0.9595,0.9604,0.965,0.97,0.973,0.9736,0.9727,0.9688,0.9663,0.9644,0.965,0.965,0.964,0.967,0.969,0.9717,0.9717,0.9746,0.9814,0.987,0.9897,0.9907,0.991,0.9897,0.987,0.9883,0.995,1.005,1.013,1.016,1.015,1.011,1.005,1.002,0.9995,1.001,1.001,1.009,1.0205,1.035,1.046,1.046,1.037,1.021,1.01,1.003,0.998,0.9956,0.991,0.998,1.007,1.0205,1.031,1.037,1.039,1.033,1.032,1.025,1.023,1.015,1.015,1.018,1.024,1.029,1.035
394653,61,"Greenville, SC",msa,SC,179875.0,179635.0,177481.0,177502.0,178814.0,180886.0,183582.0,184591.0,188408.0,189246.0,190494.0,190093.0,193203.0,193473.0,194659.0,191470.0,192043.0,191397.0,194236.0,197408.0,199954.0,201310.0,202265.0,204624.0,209238.0,211811.0,218270.0,221774.0,229381.0,230372.0,229846.0,226718.0,227255.0,229724.0,235108.0,239388.0,242872.0,244023.0,248725.0,254764.0,259359.0,258861.0,259474.0,260306.0,265677.0,270685.0,275494.0,278380.0,275843.0,281123.0,281977.0,283795.0,273652.0,270626.0,267255.0,272241.0,273818.0,280423.0,281910.0,285823.0,284704.0,286904.0,286164.0,284276.0,280000.0,274840.0,276899.0,281554.0,286957.0,290318.0,293807.0,61,"Greenville, SC",msa,SC,0.982,0.979,0.977,0.975,0.9746,0.9727,0.972,0.9736,0.976,0.9785,0.9785,0.979,0.9785,0.9785,0.9766,0.976,0.974,0.9736,0.973,0.975,0.9775,0.9785,0.98,0.9805,0.9824,0.9834,0.984,0.986,0.987,0.986,0.984,0.985,0.99,0.9976,1.006,1.012,1.012,1.008,1.0,1.0,1.0,1.001,1.0,1.005,1.011,1.019,1.017,1.014,1.005,0.997,0.9897,0.986,0.9795,0.9756,0.973,0.9766,0.9805,0.984,0.9873,0.9873,0.987,0.9834,0.9805,0.9785,0.9775,0.9766,0.9766,0.977,0.98,0.9824,0.9824
394312,62,"Albuquerque, NM",msa,NM,198503.0,196379.0,193789.0,194627.0,197002.0,199639.0,200164.0,200911.0,204405.0,208330.0,212604.0,213839.0,213582.0,211470.0,213851.0,214092.0,216170.0,216544.0,219918.0,223694.0,223703.0,221107.0,220916.0,226136.0,234714.0,239035.0,241600.0,242316.0,244702.0,247472.0,251810.0,255024.0,259770.0,263581.0,269393.0,272109.0,275628.0,276879.0,276302.0,280002.0,284229.0,291103.0,295708.0,299361.0,304524.0,311634.0,315462.0,315589.0,311798.0,313654.0,314686.0,315019.0,312881.0,309314.0,308434.0,309761.0,318001.0,327169.0,334287.0,334806.0,337778.0,338519.0,336631.0,337628.0,332405.0,334031.0,330177.0,335061.0,336236.0,341423.0,341907.0,62,"Albuquerque, NM",msa,NM,0.9805,0.9805,0.9795,0.978,0.975,0.975,0.9746,0.9775,0.981,0.9844,0.9863,0.9863,0.9863,0.986,0.984,0.983,0.9814,0.981,0.981,0.9834,0.986,0.988,0.988,0.99,0.993,0.9966,0.997,0.997,0.9956,0.9956,0.9956,0.999,1.004,1.011,1.016,1.019,1.016,1.013,1.008,1.006,1.005,1.005,1.009,1.016,1.023,1.028,1.027,1.022,1.012,1.002,0.9946,0.9917,0.9907,0.989,0.987,0.9883,0.993,0.9995,1.002,1.003,1.0,0.9966,0.9927,0.9897,0.9883,0.987,0.986,0.988,0.99,0.9927,0.993
394357,63,"Bakersfield, CA",msa,CA,218913.0,221559.0,223836.0,221075.0,218715.0,219692.0,222787.0,227598.0,228823.0,230103.0,230438.0,230263.0,230259.0,231258.0,233566.0,237314.0,238319.0,239559.0,240371.0,240246.0,241363.0,241034.0,245290.0,247302.0,251341.0,255203.0,261398.0,267295.0,270868.0,273860.0,272028.0,275183.0,276290.0,282843.0,281400.0,286030.0,288975.0,297489.0,301545.0,305874.0,310670.0,314699.0,316829.0,318188.0,323818.0,328300.0,329891.0,325281.0,324696.0,323065.0,323391.0,318720.0,316101.0,317476.0,322848.0,325841.0,322090.0,324381.0,324889.0,332839.0,329938.0,332671.0,329562.0,329755.0,322025.0,322911.0,326463.0,332799.0,335270.0,337544.0,340458.0,63,"Bakersfield, CA",msa,CA,0.9834,0.9824,0.982,0.98,0.9814,0.981,0.982,0.9814,0.981,0.982,0.9834,0.9854,0.988,0.986,0.986,0.9824,0.9844,0.9854,0.986,0.9863,0.986,0.9863,0.987,0.9873,0.9897,0.9907,0.993,0.995,0.997,0.999,0.9995,1.001,1.004,1.009,1.013,1.017,1.019,1.018,1.013,1.009,1.008,1.007,1.009,1.01,1.014,1.017,1.015,1.008,0.9985,0.9917,0.9873,0.9883,0.985,0.9834,0.9795,0.9824,0.9883,0.993,0.9956,0.9966,0.9966,0.9956,0.993,0.9917,0.988,0.986,0.9844,0.9883,0.989,0.99,0.9893
394308,64,"Albany, NY",msa,NY,183617.0,184554.0,184916.0,184160.0,180794.0,184675.0,184819.0,187338.0,186287.0,187731.0,191388.0,192752.0,193038.0,192889.0,193159.0,193554.0,194565.0,196239.0,197089.0,195938.0,197384.0,204778.0,203599.0,202010.0,200222.0,209913.0,217913.0,220178.0,219904.0,216642.0,218392.0,221033.0,230483.0,240070.0,248853.0,252431.0,256591.0,258827.0,259269.0,258936.0,257899.0,258955.0,257656.0,259313.0,262215.0,270939.0,279525.0,284263.0,287712.0,287116.0,285744.0,281556.0,276427.0,270792.0,267202.0,267571.0,271633.0,281199.0,288089.0,293466.0,292228.0,294849.0,299558.0,304978.0,305118.0,299601.0,298429.0,295943.0,296581.0,302245.0,312214.0,64,"Albany, NY",msa,NY,0.987,0.9844,0.983,0.9795,0.978,0.9727,0.9707,0.971,0.9736,0.977,0.9795,0.9834,0.9844,0.9834,0.9795,0.9766,0.973,0.971,0.9707,0.9727,0.9795,0.981,0.983,0.983,0.989,0.996,0.9985,0.998,0.9956,0.9937,0.9893,0.99,0.9976,1.012,1.022,1.029,1.03,1.025,1.018,1.011,1.007,1.005,1.002,1.002,1.008,1.023,1.038,1.044,1.038,1.024,1.014,1.004,0.997,0.992,0.9883,0.9907,0.9966,1.009,1.022,1.031,1.034,1.033,1.028,1.0205,1.012,1.005,1.002,1.005,1.011,1.0205,1.028
394753,65,"Knoxville, TN",msa,TN,168287.0,169845.0,171322.0,175958.0,176083.0,173744.0,171263.0,172585.0,176606.0,180500.0,182323.0,183841.0,185931.0,186590.0,187088.0,187280.0,189499.0,189885.0,192090.0,195749.0,200542.0,198697.0,199018.0,202447.0,209886.0,216924.0,222004.0,223735.0,224171.0,224968.0,227409.0,229158.0,229194.0,230468.0,235831.0,241808.0,248172.0,250480.0,253600.0,257914.0,261064.0,263180.0,265194.0,268411.0,277813.0,285419.0,293276.0,292758.0,294457.0,292799.0,290053.0,287102.0,285904.0,294129.0,302532.0,307898.0,304516.0,305618.0,311300.0,317536.0,317132.0,316794.0,317725.0,317314.0,316573.0,319125.0,326230.0,332969.0,333128.0,335778.0,339766.0,65,"Knoxville, TN",msa,TN,0.975,0.973,0.9707,0.969,0.97,0.9688,0.969,0.9697,0.9746,0.977,0.979,0.9795,0.9805,0.98,0.978,0.9766,0.9746,0.9746,0.974,0.9756,0.9775,0.981,0.9834,0.9844,0.9863,0.988,0.9883,0.9883,0.987,0.9863,0.9873,0.9917,0.9956,1.004,1.011,1.019,1.017,1.012,1.002,0.9976,0.997,0.9966,1.001,1.008,1.019,1.025,1.025,1.018,1.006,0.994,0.9873,0.982,0.9785,0.975,0.9766,0.981,0.989,0.994,0.9966,0.994,0.992,0.989,0.9863,0.9824,0.98,0.975,0.975,0.976,0.981,0.984,0.987
394367,66,"Baton Rouge, LA",msa,LA,180622.0,181024.0,180884.0,184820.0,186922.0,189216.0,185869.0,183220.0,183095.0,185572.0,189528.0,189622.0,187933.0,187922.0,189593.0,191032.0,192211.0,192631.0,192794.0,193964.0,194145.0,194754.0,191647.0,192729.0,197480.0,201577.0,207447.0,209329.0,211933.0,211949.0,211804.0,213159.0,214943.0,217196.0,216780.0,217233.0,219421.0,222717.0,223794.0,228076.0,230206.0,232614.0,233985.0,234333.0,235509.0,234550.0,235204.0,236958.0,233117.0,235044.0,234471.0,239286.0,237240.0,235315.0,231768.0,231061.0,229539.0,232538.0,230435.0,232136.0,229636.0,232378.0,230835.0,230526.0,227921.0,230906.0,231638.0,234034.0,232999.0,236069.0,241429.0,66,"Baton Rouge, LA",msa,LA,,,,,,,0.958,0.9717,0.9688,0.9727,0.9683,0.9736,0.9795,0.98,0.979,0.976,0.973,0.9717,0.971,0.9736,0.9756,0.975,0.9746,0.974,0.977,0.98,0.9805,0.98,0.979,0.9785,0.9805,0.98,0.982,0.983,0.987,0.989,0.988,0.986,0.9844,0.9844,0.986,0.9863,0.9854,0.987,0.9883,0.99,0.99,0.9897,0.9873,0.985,0.9795,0.977,0.9756,0.9746,0.974,0.976,0.98,0.9814,0.9795,0.978,0.976,0.9736,0.971,0.9688,0.9697,0.9683,0.969,0.971,0.975,0.9775,0.9756
394843,67,"McAllen, TX",msa,TX,138850.0,140338.0,140660.0,137905.0,140056.0,140716.0,144787.0,146571.0,146859.0,147474.0,149326.0,150518.0,150627.0,146025.0,146254.0,147929.0,152004.0,152676.0,155545.0,158334.0,159573.0,160455.0,163252.0,166345.0,168907.0,170531.0,169172.0,167905.0,169523.0,173212.0,175185.0,176103.0,179256.0,179665.0,182346.0,184064.0,185212.0,187667.0,189064.0,194205.0,194208.0,193744.0,194031.0,194428.0,199993.0,205273.0,210193.0,209801.0,207442.0,202842.0,198927.0,197675.0,195358.0,193796.0,191532.0,192209.0,192929.0,198609.0,199395.0,200554.0,205239.0,213014.0,213031.0,203417.0,197972.0,196775.0,198808.0,196712.0,196605.0,197088.0,201915.0,67,"McAllen, TX",msa,TX,,,,,,0.969,0.9727,0.9736,0.9663,0.96,0.951,0.959,0.9697,0.973,0.97,0.9644,0.9673,0.9688,0.9736,0.973,0.9736,0.9697,0.971,0.969,0.97,0.969,0.9717,0.9756,0.975,0.973,0.9688,0.969,0.9727,0.9775,0.9814,0.9854,0.9854,0.9854,0.9824,0.9844,0.9824,0.98,0.9775,0.978,0.9805,0.9814,0.982,0.9814,0.9795,0.975,0.9707,0.965,0.965,0.964,0.965,0.961,0.96,0.96,0.9604,0.962,0.9624,0.965,0.9653,0.9644,0.9604,0.9595,0.9595,0.9604,0.961,0.961,0.964
394908,68,"New Haven, CT",msa,CT,208339.0,207813.0,207225.0,204261.0,204690.0,201182.0,201283.0,203556.0,206943.0,211538.0,210625.0,210020.0,208121.0,208659.0,211070.0,211143.0,211430.0,212457.0,210508.0,215281.0,219560.0,226962.0,221572.0,222442.0,223088.0,234391.0,240245.0,248480.0,250836.0,252778.0,253301.0,256288.0,258730.0,261788.0,261286.0,261636.0,259055.0,258453.0,260610.0,265499.0,268859.0,270510.0,273787.0,277851.0,281622.0,284829.0,287179.0,290253.0,292348.0,291643.0,291268.0,289716.0,287084.0,288913.0,291591.0,294702.0,297810.0,300923.0,305345.0,306461.0,305434.0,308615.0,313488.0,320258.0,319758.0,317946.0,320575.0,329494.0,337553.0,337565.0,336714.0,68,"New Haven, CT",msa,CT,0.9727,0.9727,0.9697,0.97,0.968,0.968,0.966,0.9688,0.9697,0.9727,0.975,0.9785,0.9785,0.977,0.9736,0.971,0.9697,0.9688,0.9683,0.972,0.9756,0.9795,0.98,0.982,0.989,0.9946,0.9995,0.9995,0.9995,0.997,0.9937,0.995,1.001,1.013,1.022,1.026,1.025,1.02,1.014,1.009,1.004,1.006,1.005,1.013,1.02,1.034,1.041,1.04,1.031,1.02,1.012,1.006,1.003,0.9985,0.997,1.001,1.011,1.021,1.032,1.039,1.04,1.035,1.026,1.021,1.016,1.011,1.009,1.01,1.018,1.025,1.033
394561,69,"El Paso, TX",msa,TX,141980.0,141843.0,141287.0,143059.0,144294.0,143704.0,145122.0,146199.0,148180.0,147936.0,147759.0,148107.0,147406.0,149543.0,149006.0,150264.0,149202.0,152400.0,153006.0,155502.0,155576.0,159356.0,161057.0,163972.0,165181.0,169700.0,172893.0,174616.0,174622.0,175995.0,179338.0,179489.0,180814.0,182262.0,184985.0,187549.0,189143.0,190870.0,191584.0,192572.0,195425.0,200461.0,206172.0,210176.0,216458.0,217695.0,222317.0,220686.0,220957.0,221423.0,218790.0,221166.0,219524.0,218864.0,217937.0,221488.0,226385.0,229260.0,232893.0,235057.0,234139.0,232519.0,233636.0,234127.0,231218.0,228294.0,230463.0,232173.0,234987.0,235981.0,237128.0,69,"El Paso, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,1.011,0.9956,0.9937,0.992,0.9927,0.9937,0.9946,0.9995,1.007,1.013,1.014,1.015,1.013,1.011,1.006,1.005,1.005,1.012,1.016,1.021,1.022,1.023,1.017,1.011,1.002,0.997,0.9897,0.988,0.9893,0.9927,0.995,0.9985,0.999,0.998,0.996,0.9937,0.9897,0.9883,0.988,0.988,0.9844,0.9824,0.983,0.9854,0.9873
394318,70,"Allentown, PA",msa,PA,177307.0,176381.0,177078.0,176336.0,178579.0,177021.0,177309.0,176872.0,179915.0,181210.0,183498.0,184619.0,185854.0,187844.0,188096.0,188579.0,187858.0,186283.0,189282.0,191906.0,198299.0,202445.0,203243.0,204545.0,206822.0,211330.0,215849.0,219611.0,225335.0,226073.0,228020.0,227889.0,228677.0,226365.0,231578.0,237425.0,241943.0,242310.0,239948.0,243379.0,244555.0,249806.0,251673.0,256857.0,259325.0,262692.0,265544.0,268773.0,271839.0,271992.0,269677.0,269409.0,267055.0,270161.0,268675.0,274735.0,280170.0,281611.0,284770.0,284898.0,290057.0,290581.0,288885.0,288776.0,285485.0,282260.0,284940.0,293238.0,300658.0,302697.0,309036.0,70,"Allentown, PA",msa,PA,0.973,0.9766,0.9756,0.971,0.9673,0.965,0.9683,0.9644,0.9644,0.9644,0.971,0.978,0.9756,0.9727,0.963,0.968,0.9717,0.981,0.978,0.9736,0.9756,0.9746,0.977,0.9766,0.9824,0.989,0.9927,0.9985,1.002,1.0,0.998,0.9966,1.003,1.011,1.019,1.023,1.021,1.018,1.014,1.012,1.011,1.01,1.01,1.015,1.021,1.032,1.036,1.034,1.024,1.016,1.01,1.007,1.0,0.993,0.9907,0.9956,1.004,1.013,1.021,1.026,1.025,1.021,1.018,1.013,1.01,1.004,1.003,1.005,1.012,1.017,1.021
394952,71,"Oxnard, CA",msa,CA,584444.0,587531.0,591311.0,593087.0,591220.0,585735.0,586886.0,587374.0,590721.0,593701.0,583850.0,583739.0,584439.0,592902.0,595744.0,598187.0,601374.0,607544.0,613724.0,616664.0,613069.0,607065.0,607960.0,617428.0,634920.0,657010.0,668928.0,682021.0,678820.0,688361.0,691304.0,701911.0,714181.0,725626.0,742545.0,742914.0,752040.0,748583.0,751810.0,759278.0,772920.0,787602.0,799742.0,806325.0,823433.0,826590.0,826606.0,815299.0,806311.0,795538.0,784937.0,785551.0,778123.0,769895.0,760329.0,773710.0,780537.0,798048.0,805885.0,818793.0,825477.0,828067.0,840074.0,841254.0,832326.0,825031.0,828236.0,841817.0,844165.0,837591.0,840413.0,71,"Oxnard, CA",msa,CA,0.9897,0.988,0.987,0.985,0.9824,0.9814,0.981,0.984,0.985,0.988,0.988,0.9893,0.989,0.988,0.987,0.9873,0.988,0.987,0.987,0.9873,0.99,0.989,0.9883,0.9883,0.9917,0.995,0.999,1.001,1.003,1.003,1.005,1.01,1.017,1.023,1.029,1.032,1.032,1.026,1.0205,1.018,1.017,1.016,1.0205,1.027,1.038,1.043,1.037,1.022,1.007,0.997,0.991,0.986,0.9824,0.981,0.9844,0.99,0.9956,1.001,1.006,1.011,1.01,1.008,1.003,1.0,0.996,0.9946,0.996,0.9995,1.003,1.003,1.003
394486,72,"Columbia, SC",msa,SC,147432.0,149607.0,149896.0,152967.0,153175.0,152854.0,153146.0,152165.0,155397.0,156991.0,159292.0,162035.0,160624.0,160597.0,160357.0,164764.0,167665.0,167233.0,166578.0,167422.0,169428.0,171148.0,171119.0,173044.0,174217.0,179535.0,183287.0,188513.0,187763.0,190764.0,190568.0,191497.0,193670.0,195828.0,201444.0,198802.0,200080.0,200839.0,204816.0,208018.0,210482.0,212925.0,218001.0,220905.0,225360.0,226009.0,231366.0,234975.0,235339.0,233885.0,230265.0,230862.0,230316.0,229135.0,228209.0,226870.0,229650.0,232853.0,237270.0,238135.0,239744.0,238787.0,238726.0,238524.0,238115.0,235286.0,233436.0,235478.0,241085.0,244538.0,247719.0,72,"Columbia, SC",msa,SC,0.9785,0.976,0.9683,0.9634,0.961,0.959,0.9536,0.9507,0.961,0.9688,0.977,0.974,0.975,0.974,0.976,0.9746,0.976,0.975,0.975,0.9707,0.9756,0.972,0.9854,0.9834,0.9883,0.983,0.9844,0.9893,0.9883,0.984,0.9795,0.9814,0.9917,1.003,1.01,1.011,1.009,1.002,0.999,0.993,0.991,0.9907,0.9946,1.0205,1.025,1.027,1.003,0.996,0.9976,0.9883,0.9805,0.971,0.9717,0.9673,0.9697,0.969,0.9805,0.9805,0.9883,0.9883,0.989,0.987,0.9854,0.982,0.9785,0.9736,0.9736,0.975,0.978,0.982,0.984
753906,73,"North Port, FL",msa,FL,248779.0,250153.0,248470.0,251660.0,251149.0,253289.0,252244.0,254558.0,255133.0,256610.0,257982.0,257195.0,258260.0,260524.0,261592.0,259893.0,260720.0,261883.0,265912.0,266231.0,270893.0,271378.0,271398.0,275240.0,278896.0,284050.0,292386.0,299731.0,306047.0,304272.0,304808.0,310553.0,318565.0,327355.0,334920.0,342189.0,347215.0,353086.0,355038.0,366590.0,377187.0,391758.0,401667.0,410819.0,416509.0,426182.0,433402.0,439872.0,433816.0,433374.0,441421.0,445940.0,436904.0,421548.0,421673.0,433319.0,446561.0,448991.0,447446.0,440302.0,439447.0,438921.0,441420.0,445458.0,447491.0,452083.0,453195.0,451626.0,457532.0,457628.0,463790.0,73,"North Port, FL",msa,FL,0.964,0.964,0.964,0.9634,0.961,0.9595,0.9585,0.9595,0.961,0.9624,0.9634,0.9644,0.964,0.964,0.964,0.9653,0.9653,0.9644,0.964,0.964,0.965,0.9653,0.9653,0.9653,0.967,0.969,0.971,0.9727,0.973,0.974,0.975,0.9785,0.9844,0.99,0.996,1.002,1.008,1.007,1.005,1.003,1.002,1.002,1.006,1.012,1.02,1.0205,1.015,1.003,0.9907,0.9805,0.9736,0.97,0.967,0.966,0.9653,0.967,0.9683,0.9697,0.969,0.9688,0.9688,0.9683,0.9688,0.9663,0.9644,0.96,0.959,0.96,0.9614,0.9614,0.9595
845158,74,"Dayton, OH",msa,OH,128211.0,127547.0,126983.0,125884.0,125637.0,125676.0,127423.0,124804.0,127228.0,128379.0,131509.0,131379.0,129415.0,130006.0,130356.0,132910.0,132831.0,134401.0,135273.0,138199.0,140795.0,142423.0,141763.0,141982.0,143939.0,146127.0,148548.0,148643.0,152991.0,154737.0,152779.0,146747.0,147598.0,152346.0,157718.0,157920.0,156848.0,155555.0,156170.0,159014.0,161530.0,162153.0,160387.0,158959.0,158621.0,164471.0,167668.0,170416.0,167188.0,165495.0,162488.0,162605.0,162642.0,163548.0,166280.0,167562.0,171665.0,172823.0,175974.0,178092.0,179459.0,179642.0,176576.0,175354.0,177106.0,178162.0,182600.0,187134.0,186965.0,187087.0,188255.0,74,"Dayton, OH",msa,OH,0.9785,0.976,0.9746,0.973,0.9683,0.964,0.963,0.9653,0.9736,0.979,0.982,0.9824,0.982,0.9814,0.979,0.9746,0.9727,0.9697,0.9707,0.9746,0.9795,0.9824,0.985,0.988,0.991,0.9917,0.9897,0.989,0.9854,0.9834,0.981,0.9844,0.994,1.004,1.012,1.011,1.008,1.002,0.996,0.9937,0.9883,0.9854,0.9873,0.9946,1.008,1.012,1.014,1.008,1.001,0.993,0.985,0.9795,0.9766,0.9746,0.973,0.9766,0.99,1.004,1.015,1.01,1.005,1.001,0.995,0.9907,0.983,0.9814,0.98,0.981,0.9854,0.989,0.9917
394457,75,"Charleston, SC",msa,SC,243395.0,245335.0,249245.0,249465.0,247883.0,249668.0,252487.0,253079.0,251559.0,251975.0,254896.0,254225.0,257438.0,260911.0,265033.0,260748.0,260281.0,263953.0,272237.0,272837.0,272740.0,267384.0,265800.0,269258.0,283657.0,295384.0,306287.0,308057.0,310481.0,307818.0,310304.0,317373.0,322160.0,329112.0,331811.0,333640.0,332424.0,331454.0,336702.0,339857.0,346920.0,348512.0,352947.0,360628.0,372859.0,386812.0,392724.0,389412.0,383929.0,381778.0,381564.0,381809.0,374717.0,373537.0,369297.0,374365.0,380917.0,394953.0,398786.0,402482.0,400056.0,403715.0,407438.0,405097.0,406793.0,410856.0,416924.0,419535.0,424747.0,430801.0,433113.0,75,"Charleston, SC",msa,SC,0.98,0.979,0.976,0.9746,0.973,0.973,0.973,0.975,0.9766,0.9775,0.978,0.9785,0.9785,0.978,0.977,0.9766,0.975,0.974,0.975,0.977,0.979,0.98,0.9805,0.981,0.9824,0.983,0.983,0.9834,0.983,0.983,0.9834,0.9873,0.9927,0.9976,1.003,1.006,1.007,1.002,0.9976,0.9956,0.9956,0.9956,0.997,1.002,1.009,1.014,1.015,1.011,1.002,0.992,0.986,0.9824,0.98,0.979,0.978,0.981,0.9834,0.9863,0.9893,0.989,0.989,0.9863,0.9854,0.982,0.9785,0.9746,0.975,0.979,0.983,0.983,0.9824
